iter	Passed	Remaining
0	148	148347
1	149	74354
2	149	49833
3	150	37531
4	151	30125
5	152	25194
6	152	21661
7	153	19015
8	153	16956
9	154	15298
10	155	13946
11	155	12820
12	156	11857
13	156	11033
14	157	10320
15	157	9698
16	158	9149
17	158	8658
18	159	8222
19	159	7831
20	160	7473
21	160	7150
22	161	6854
23	161	6582
24	162	6332
25	162	6101
26	163	5886
27	163	5688
28	164	5506
29	165	5339
30	165	5180
31	166	5031
32	166	4889
33	167	4755
34	167	4628
35	168	4510
36	169	4399
37	169	4297
38	170	4196
39	170	4099
40	171	4009
41	171	3921
42	172	3837
43	172	3758
44	173	3682
45	174	3610
46	174	3540
47	175	3473
48	175	3410
49	176	3347
50	176	3287
51	177	3230
52	177	3175
53	178	3122
54	178	3071
55	179	3022
56	179	2976
57	180	2930
58	180	2885
59	181	2841
60	181	2800
61	182	2760
62	182	2721
63	183	2683
64	184	2646
65	184	2611
66	185	2576
67	185	2543
68	186	2510
69	186	2479
70	187	2448
71	187	2418
72	188	2390
73	188	2361
74	189	2333
75	189	2306
76	190	2280
77	190	2255
78	191	2231
79	191	2206
80	192	2182
81	192	2160
82	193	2135
83	193	2113
84	194	2092
85	194	2072
86	195	2051
87	196	2031
88	196	2012
89	197	1993
90	197	1975
91	198	1956
92	198	1938
93	199	1920
94	199	1903
95	200	1887
96	200	1870
97	201	1854
98	201	1837
99	202	1821
100	202	1806
101	203	1791
102	203	1776
103	204	1761
104	204	1747
105	205	1733
106	205	1719
107	206	1705
108	206	1691
109	207	1678
110	207	1665
111	208	1652
112	208	1640
113	209	1628
114	210	1616
115	210	1604
116	211	1592
117	211	1581
118	212	1569
119	212	1559
120	213	1548
121	213	1537
122	214	1526
123	214	1516
124	215	1506
125	215	1496
126	216	1485
127	216	1475
128	217	1466
129	217	1456
130	218	1447
131	218	1438
132	219	1429
133	219	1420
134	220	1411
135	220	1402
136	221	1394
137	221	1385
138	222	1377
139	222	1369
140	223	1361
141	223	1352
142	224	1343
143	224	1336
144	225	1328
145	225	1321
146	226	1313
147	226	1306
148	227	1298
149	227	1291
150	228	1283
151	228	1276
152	229	1269
153	229	1262
154	230	1255
155	230	1248
156	231	1241
157	231	1235
158	232	1228
159	232	1222
160	233	1214
161	233	1208
162	234	1202
163	234	1196
164	235	1190
165	235	1183
166	236	1177
167	236	1171
168	237	1165
169	237	1160
170	238	1154
171	238	1149
172	239	1143
173	239	1138
174	240	1133
175	240	1128
176	241	1123
177	242	1118
178	242	1112
179	243	1107
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1082
185	246	1077
186	246	1072
187	247	1067
188	247	1062
189	248	1058
190	248	1053
191	249	1048
192	249	1044
193	250	1039
194	250	1034
195	251	1030
196	251	1025
197	252	1021
198	252	1016
199	253	1012
200	253	1008
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	256	984
207	257	980
208	257	976
209	258	972
210	258	968
211	259	965
212	260	961
213	260	957
214	261	954
215	261	950
216	262	946
217	262	942
218	263	939
219	263	935
220	264	931
221	264	928
222	265	925
223	266	921
224	266	918
225	267	914
226	267	912
227	268	909
228	268	905
229	269	902
230	270	899
231	270	896
232	271	893
233	271	889
234	272	886
235	272	883
236	273	880
237	274	877
238	274	874
239	275	871
240	275	867
241	276	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	844
249	280	841
250	280	838
251	281	835
252	282	832
253	282	829
254	283	827
255	283	824
256	284	821
257	284	818
258	285	816
259	286	814
260	286	811
261	287	808
262	287	806
263	288	803
264	288	801
265	289	798
266	289	795
267	290	793
268	291	790
269	291	788
270	292	786
271	292	783
272	293	781
273	294	779
274	294	776
275	295	774
276	295	771
277	296	769
278	296	766
279	297	764
280	297	762
281	298	759
282	298	757
283	299	754
284	300	753
285	300	751
286	302	750
287	302	748
288	303	746
289	303	744
290	304	741
291	305	739
292	305	737
293	306	735
294	306	732
295	307	730
296	307	728
297	308	726
298	308	724
299	309	721
300	309	719
301	310	717
302	311	715
303	311	713
304	312	711
305	312	709
306	313	706
307	313	704
308	314	702
309	314	700
310	315	698
311	315	696
312	316	694
313	317	692
314	317	690
315	318	688
316	318	686
317	319	684
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	323	670
325	323	668
326	324	667
327	324	665
328	325	663
329	325	661
330	326	659
331	326	657
332	327	656
333	328	654
334	328	652
335	329	650
336	329	648
337	330	647
338	330	645
339	331	643
340	332	641
341	332	639
342	333	638
343	333	636
344	334	634
345	334	632
346	335	631
347	335	629
348	336	627
349	337	625
350	337	624
351	338	622
352	338	620
353	339	618
354	339	617
355	340	615
356	340	613
357	341	612
358	341	610
359	342	608
360	342	607
361	343	605
362	344	603
363	344	602
364	345	600
365	345	599
366	346	597
367	346	595
368	347	594
369	348	592
370	348	590
371	349	589
372	349	587
373	350	586
374	350	584
375	351	582
376	351	581
377	352	579
378	352	578
379	353	576
380	354	575
381	354	573
382	355	571
383	355	570
384	356	568
385	356	567
386	357	565
387	357	563
388	357	562
389	358	560
390	359	559
391	359	557
392	360	556
393	360	555
394	361	553
395	362	552
396	362	550
397	363	549
398	363	547
399	364	546
400	364	544
401	365	543
402	365	542
403	366	540
404	367	539
405	367	537
406	368	536
407	368	534
408	369	533
409	369	532
410	370	530
411	370	529
412	371	527
413	371	526
414	372	524
415	372	523
416	373	522
417	373	520
418	374	519
419	375	517
420	375	516
421	376	515
422	376	514
423	377	512
424	378	511
425	378	510
426	379	508
427	379	507
428	379	505
429	380	504
430	381	503
431	381	501
432	382	500
433	382	499
434	383	497
435	383	496
436	384	495
437	384	493
438	385	492
439	386	491
440	386	490
441	387	488
442	387	487
443	388	486
444	388	484
445	389	483
446	389	482
447	390	480
448	390	479
449	391	478
450	392	477
451	392	475
452	393	474
453	393	473
454	394	472
455	394	471
456	395	469
457	396	468
458	396	467
459	397	466
460	397	465
461	398	463
462	398	462
463	399	461
464	399	459
465	400	458
466	400	457
467	401	456
468	402	455
469	402	454
470	403	452
471	403	451
472	404	450
473	404	449
474	405	447
475	405	446
476	406	445
477	407	444
478	407	443
479	408	442
480	408	440
481	409	439
482	409	438
483	410	437
484	410	436
485	411	435
486	411	433
487	412	432
488	412	431
489	413	430
490	414	429
491	414	427
492	414	426
493	415	425
494	415	424
495	416	423
496	416	422
497	417	420
498	418	419
499	418	418
500	419	417
501	419	416
502	420	415
503	420	413
504	421	412
505	421	411
506	422	410
507	422	409
508	423	408
509	423	407
510	424	406
511	424	404
512	425	403
513	425	402
514	426	401
515	427	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	394
521	430	393
522	430	392
523	431	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	434	384
531	435	383
532	436	382
533	436	381
534	437	379
535	437	378
536	438	378
537	439	377
538	439	376
539	440	374
540	440	373
541	441	372
542	441	371
543	442	370
544	442	369
545	443	368
546	444	367
547	444	366
548	445	365
549	445	364
550	446	363
551	446	362
552	447	361
553	447	360
554	448	359
555	448	358
556	449	357
557	449	356
558	450	355
559	451	354
560	451	353
561	452	352
562	452	351
563	453	350
564	453	349
565	454	348
566	454	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	458	340
574	459	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	463	332
582	463	331
583	464	330
584	464	329
585	464	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	475	309
606	476	308
607	476	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	301
614	480	300
615	481	300
616	481	299
617	482	298
618	482	297
619	483	296
620	484	295
621	484	294
622	485	293
623	485	292
624	486	291
625	486	290
626	487	289
627	487	288
628	488	287
629	488	287
630	489	286
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	492	280
637	492	279
638	493	278
639	493	277
640	494	276
641	494	275
642	495	275
643	495	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	268
651	500	267
652	501	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	260
659	504	259
660	505	259
661	505	258
662	506	257
663	506	256
664	506	255
665	507	254
666	507	253
667	508	252
668	508	251
669	509	250
670	509	250
671	510	249
672	511	248
673	511	247
674	512	246
675	513	246
676	514	245
677	514	244
678	515	243
679	515	242
680	516	241
681	516	240
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	521	233
691	522	232
692	522	231
693	523	230
694	523	229
695	524	229
696	524	228
697	525	227
698	526	226
699	526	225
700	527	224
701	527	223
702	528	223
703	528	222
704	529	221
705	529	220
706	530	219
707	530	218
708	531	218
709	531	217
710	532	216
711	533	215
712	533	214
713	534	213
714	534	213
715	535	212
716	535	211
717	536	210
718	536	209
719	537	208
720	537	208
721	538	207
722	538	206
723	539	205
724	539	204
725	540	203
726	541	203
727	541	202
728	542	201
729	542	200
730	543	199
731	543	199
732	544	198
733	544	197
734	545	196
735	546	195
736	546	195
737	547	194
738	547	193
739	548	192
740	548	191
741	549	191
742	549	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	553	184
750	554	183
751	554	182
752	555	182
753	555	181
754	556	180
755	557	179
756	558	179
757	558	178
758	559	177
759	559	176
760	560	175
761	560	175
762	561	174
763	561	173
764	562	172
765	562	171
766	563	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	566	166
773	566	165
774	567	164
775	568	163
776	568	163
777	569	162
778	569	161
779	570	160
780	570	160
781	571	159
782	572	158
783	572	157
784	573	156
785	573	156
786	574	155
787	575	154
788	575	153
789	576	153
790	576	152
791	577	151
792	577	150
793	578	150
794	578	149
795	579	148
796	579	147
797	580	146
798	580	146
799	581	145
800	582	144
801	582	143
802	583	143
803	583	142
804	584	141
805	584	140
806	585	140
807	585	139
808	586	138
809	587	137
810	587	136
811	588	136
812	588	135
813	589	134
814	589	133
815	590	133
816	591	132
817	591	131
818	592	130
819	592	130
820	593	129
821	593	128
822	594	127
823	594	127
824	595	126
825	595	125
826	596	124
827	596	123
828	597	123
829	597	122
830	598	121
831	598	120
832	599	120
833	599	119
834	600	118
835	600	117
836	601	117
837	602	116
838	602	115
839	603	114
840	604	114
841	604	113
842	605	112
843	605	111
844	606	111
845	606	110
846	607	109
847	607	108
848	608	108
849	609	107
850	609	106
851	610	105
852	610	105
853	611	104
854	611	103
855	612	102
856	612	102
857	613	101
858	613	100
859	614	100
860	614	99
861	615	98
862	615	97
863	616	97
864	617	96
865	617	95
866	618	94
867	618	94
868	619	93
869	619	92
870	620	91
871	621	91
872	621	90
873	622	89
874	622	88
875	623	88
876	623	87
877	624	86
878	624	86
879	625	85
880	625	84
881	626	83
882	626	83
883	627	82
884	628	81
885	628	80
886	629	80
887	629	79
888	630	78
889	630	77
890	631	77
891	632	76
892	632	75
893	633	75
894	634	74
895	634	73
896	635	72
897	635	72
898	636	71
899	636	70
900	637	70
901	637	69
902	638	68
903	638	67
904	639	67
905	639	66
906	640	65
907	641	64
908	641	64
909	642	63
910	642	62
911	643	62
912	643	61
913	644	60
914	644	59
915	645	59
916	645	58
917	646	57
918	647	57
919	647	56
920	648	55
921	648	54
922	649	54
923	650	53
924	650	52
925	651	52
926	651	51
927	652	50
928	652	49
929	653	49
930	654	48
931	654	47
932	655	47
933	655	46
934	656	45
935	656	44
936	657	44
937	657	43
938	658	42
939	658	42
940	659	41
941	659	40
942	660	39
943	660	39
944	661	38
945	662	37
946	662	37
947	663	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	667	32
954	667	31
955	668	30
956	668	30
957	669	29
958	669	28
959	670	27
960	670	27
961	671	26
962	672	25
963	672	25
964	672	24
965	673	23
966	673	23
967	674	22
968	675	21
969	675	20
970	676	20
971	676	19
972	677	18
973	678	18
974	678	17
975	679	16
976	679	16
977	680	15
978	680	14
979	681	13
980	681	13
981	682	12
982	683	11
983	683	11
984	684	10
985	684	9
986	685	9
987	685	8
988	686	7
989	686	6
990	687	6
991	687	5
992	688	4
993	688	4
994	689	3
995	689	2
996	690	2
997	690	1
998	691	0
999	692	0
